取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181201193910000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,
RB0320181201193910000,,,,,,,,,,,,,,,,,,,,,,,,"パン","お取り寄せパン","","",380,2,0,0,-,0,40EF736D85984E80BDCF25D21E04ECB6,
RB0320181201210601000,2018/12/01,21:11:47,3402,3150,252,4000,0,0,0,0,0,0,0,0,598,0,0,2,5,00:05:46,"Rテーブル22",0001," 川畑 佳奈","ソフトドリンク","オレンジジュース","","",450,1,0,0,-,0,3A1CAC6CE93946A798BBCE978A1FCB9B,"未設定"
RB0320181201210601000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,3A1CAC6CE93946A798BBCE978A1FCB9B,
RB0320181201210601000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","豆苗ツナサラダ","","",700,1,0,0,-,0,3A1CAC6CE93946A798BBCE978A1FCB9B,
RB0320181201210601000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","鮮魚のカルパッチョ","","",900,1,0,0,-,0,3A1CAC6CE93946A798BBCE978A1FCB9B,
RB0320181201210601000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,3A1CAC6CE93946A798BBCE978A1FCB9B,
RB0320181201181348000,2018/12/01,21:27:08,36396,33700,2696,37000,0,0,0,0,0,0,0,0,604,0,0,4,11,03:13:20,"個室28",0001," 川畑 佳奈","ワイン","(白)ブラン・デ・フェ","ボトル","",6500,1,0,0,-,0,A44FCC6482CE4211AC290098407E0943,"未設定"
RB0320181201181348000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,2,0,0,-,0,A44FCC6482CE4211AC290098407E0943,
RB0320181201181348000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","コース4500","","",4500,4,0,0,-,0,A44FCC6482CE4211AC290098407E0943,
RB0320181201181348000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","飲み放題2000","","",2000,4,0,0,-,0,A44FCC6482CE4211AC290098407E0943,
RB0320181201202217000,2018/12/01,21:43:07,9471,8770,701,0,0,0,0,0,0,0,0,9471,0,0,0,2,7,01:20:50,"Rテーブル23",0001," 川畑 佳奈","ワイン","(泡)カンティーネ","グラス","",650,2,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,"未設定"
RB0320181201202217000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","ボトル","",3000,1,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,
RB0320181201202217000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,
RB0320181201202217000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,
RB0320181201202217000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","フレンチフライ","","",600,1,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,
RB0320181201202217000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","150g","",2070,1,0,0,-,0,F2AF9B1D839541D694AC37D34543FDE4,
RB0320181201202507000,2018/12/01,21:44:47,6598,6110,488,0,0,0,0,0,0,0,0,6598,0,0,0,2,8,01:19:40,"ボックス26",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,"未設定"
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","ジンジャエール","","",400,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","本鮪とアボカドのタルタル","","",950,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201202507000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","生牡蠣(1pc)","","",500,1,0,0,-,0,3F26E10663254C6E9FE3ED7662EDCC85,
RB0320181201205503000,2018/12/01,22:07:17,8413,7790,623,10000,0,0,0,0,0,0,0,0,1587,0,0,2,10,01:12:13,"ボックス25",0001," 川畑 佳奈","ビール","ペローニPERONI(小瓶)","","",850,1,0,0,-,0,EA52264436374F3581ECD11235114F53,"未設定"
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,2,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白身魚と芋チップのクリームリゾット","","",1380,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201205503000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,EA52264436374F3581ECD11235114F53,
RB0320181201195943000,2018/12/01,22:35:40,15357,14220,1137,15357,0,0,0,0,0,0,0,0,0,0,0,3,16,02:35:57,"Rテーブル21",0001," 川畑 佳奈","ビール","わびさびジャパンペールエール(小瓶)","","",880,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,"未設定"
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","白のBATONサングリア","","",700,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ジントニック","","",600,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","玉露入り緑茶ハイ","","",550,2,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"未設定","本日のお刺身3種盛","","",980,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","牡蠣の香草パン粉焼き(1pc)","","",500,4,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","はまぐりとムール貝の酒蒸し","","",980,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本鮪カマの炭火焼","","",1180,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201195943000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子","","",500,1,0,0,-,0,1DF0E6C001BD4401A628396A4E65BB1D,
RB0320181201220303000,2018/12/01,23:11:07,5842,5410,432,6000,0,0,0,0,0,0,0,0,158,0,0,2,7,01:08:04,"ボックス24",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,"未設定"
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"ビール","零ICHI(ノンアルコール)","","",550,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","季節野菜の炭火焼","","",750,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚げ","","",700,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"〆","完熟フレッシュトマトのファルファッレ","","",1380,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"〆","本鮪とろたく細巻","","",880,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201220303000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,1,0,0,-,0,58FF1B539D934DCBA106AF9660144FBF,
RB0320181201214518000,2018/12/01,23:26:49,15854,14680,1174,0,0,0,0,0,0,0,0,15854,0,0,0,4,18,01:41:31,"Rテーブル22",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,"未設定"
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,5,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","自家製レモネード","","",450,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","鮮魚のカルパッチョ","","",900,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","季節野菜の炭火焼","","",750,2,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タンの柔らか煮","","",980,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本日の肉3種盛り合わせ","","",4000,1,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181201214518000,,,,,,,,,,,,,,,,,,,,,,,,"〆","和牛炙り寿司(2貫)","","",600,2,0,0,-,0,FA653E39A96140A286CAEE7CF70CBAE8,
RB0320181202114646000,2018/12/02,11:56:41,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:09:55,"カウンター12",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,9CE17B66930345AB8317A7C0D6ED317C,"未設定"
RB0320181202113121000,2018/12/02,12:01:25,2116,1960,156,3000,0,0,0,0,0,0,0,0,884,0,0,2,2,00:30:04,"ボックス26",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,DBDCCA63CC624FBA8F0FD30BD9F733BE,"未設定"
RB0320181202113121000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,DBDCCA63CC624FBA8F0FD30BD9F733BE,
RB0320181202123410000,2018/12/02,12:34:26,1274,1180,94,10000,0,0,0,0,0,0,0,0,8726,0,0,1,1,00:00:15,"カウンター12",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,CD46682EAD854EAAA4E9E80BF3870EBE,"未設定"
RB0320181202113116000,2018/12/02,12:37:36,2440,2260,180,2500,0,0,0,0,0,0,0,0,60,0,0,3,2,01:06:19,"個室28",0001," 川畑 佳奈","ランチ","ボロネーゼ","大盛り","",1130,2,0,0,-,0,A73C8E31F8EF4D689439AB77D701427B,"未設定"
RB0320181202120851000,2018/12/02,12:38:51,2099,2160,155,10100,0,0,0,0,0,0,0,0,8001,0,-233,2,2,00:30:00,"Rテーブル22",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,18CD84CA38BB49D0A1AF1CAD7BBD989D,"未設定"
RB0320181202120851000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,18CD84CA38BB49D0A1AF1CAD7BBD989D,
RB0320181202120844000,2018/12/02,12:51:22,2980,2760,220,10000,0,0,0,0,0,0,0,0,7020,0,0,2,2,00:42:37,"ボックス24",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,84F3A72AAD744B389025F78A1038E12B,"未設定"
RB0320181202120844000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,84F3A72AAD744B389025F78A1038E12B,
000120181202125337167,2018/12/02,12:53:50,1058,980,78,2000,0,0,0,0,0,0,0,0,942,0,0,1,1,00:43:24,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,2CDF483A82934B40AF945048719F18AA,"未設定"
000120181202125421380,2018/12/02,12:55:29,1058,980,78,0,0,0,0,0,0,0,0,1058,0,0,0,1,1,00:45:03,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,B92EB0869D2744EFB9D88E0507E3A693,"未設定"
000120181202125542344,2018/12/02,12:56:05,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:45:39,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,B8D1B0F2286E4E21ACDDA06134BC5B2D,"未設定"
000120181202125625721,2018/12/02,12:56:52,1188,1100,88,2003,0,0,0,0,0,0,0,0,815,0,0,1,1,00:46:25,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,4C89CF825A6F448CBFF7F84A0E86BAA7,"未設定"
000120181202125727750,2018/12/02,12:57:47,1274,1180,94,2024,0,0,0,0,0,0,0,0,750,0,0,1,1,00:47:21,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,4E013DEBA8E944A48E0911F12E882CDE,"未設定"
000120181202125810552,2018/12/02,12:58:20,1058,980,78,2000,0,0,0,0,0,0,0,0,942,0,0,1,1,00:47:54,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,F0D285F27136450F8F00A3436E05CB8C,"未設定"
000120181202125849340,2018/12/02,12:59:05,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:48:39,"Lテーブル13，Lテーブル14，Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18，Lテーブル19，Lテーブル20",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,54F83C9D23684F64964BE97B293B6F78,"未設定"
000120181202131507169,2018/12/02,13:15:20,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:42:52,"ボックス25",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,51EC0CF7F39C423BBC1E38ADB487051D,"未設定"
000120181202131538767,2018/12/02,13:15:47,1274,1180,94,1580,0,0,0,0,0,0,0,0,306,0,0,1,1,00:43:19,"ボックス25",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,C7C406E2936141A7AA4C7D7725842082,"未設定"
000120181202131614263,2018/12/02,13:16:21,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:43:52,"ボックス25",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,ECD4B724EB0B407B9F30B2C308A84E4B,"未設定"
RB0320181202131647000,2018/12/02,13:17:08,2462,2280,182,3000,0,0,0,0,0,0,0,0,538,0,0,2,2,00:00:21,"Rテーブル21",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,80A4DBFF250048E1B39AF7548DA5EEBF,"未設定"
RB0320181202131647000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,80A4DBFF250048E1B39AF7548DA5EEBF,
RB0320181202123318000,2018/12/02,13:21:47,1274,1180,94,1275,0,0,0,0,0,0,0,0,1,0,0,1,1,00:48:28,"カウンター2",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,B584615B7BE94D65A5A286BC4EA7E60E,"未設定"
RB0320181202122138000,2018/12/02,13:38:22,5626,5210,416,10000,0,0,0,0,0,0,0,0,4374,0,0,2,6,01:16:43,"カウンター8，カウンター9",0001," 川畑 佳奈","日本酒","伊予賀儀屋 純米","一合(180ml)","",850,2,0,0,-,0,0C4F965DB3334BADB95794FE813BFEEA,"未設定"
RB0320181202122138000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","コーヒー","ホット","",450,1,0,0,-,0,0C4F965DB3334BADB95794FE813BFEEA,
RB0320181202122138000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,0C4F965DB3334BADB95794FE813BFEEA,
RB0320181202122138000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,0C4F965DB3334BADB95794FE813BFEEA,
RB0320181202122138000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","赤ワイン","",300,1,0,0,-,0,0C4F965DB3334BADB95794FE813BFEEA,
RB0320181202123502000,2018/12/02,13:39:18,4611,4270,341,5011,0,0,0,0,0,0,0,0,400,0,0,6,6,01:04:16,"個室27",0001," 川畑 佳奈","ソフトドリンク","コーヒー","ホット","",450,1,0,0,-,0,CD4B41290CD6459BA4F2DF503AD133B4,"未設定"
RB0320181202123502000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,CD4B41290CD6459BA4F2DF503AD133B4,
RB0320181202123502000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,CD4B41290CD6459BA4F2DF503AD133B4,
RB0320181202123502000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,CD4B41290CD6459BA4F2DF503AD133B4,
RB0320181202123502000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","濃厚ガトーショコラ","","",280,2,0,0,-,0,CD4B41290CD6459BA4F2DF503AD133B4,
RB0320181202132036000,2018/12/02,13:41:18,3383,3480,250,0,0,0,0,0,0,0,0,3383,0,0,-375,2,4,00:20:42,"ボックス25",0001," 川畑 佳奈","サワー・カクテル","白のBATONサングリア","","",700,1,0,0,-,0,5B7992390E9E4667810A4AD5E0BE238E,"未設定"
RB0320181202132036000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","赤のBATONサングリア","","",700,1,0,0,-,0,5B7992390E9E4667810A4AD5E0BE238E,
RB0320181202132036000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,5B7992390E9E4667810A4AD5E0BE238E,
RB0320181202132036000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,5B7992390E9E4667810A4AD5E0BE238E,
RB0320181202132039000,2018/12/02,13:42:17,2764,2560,204,5064,0,0,0,0,0,0,0,0,2300,0,0,2,3,00:21:37,"ボックス26",0001," 川畑 佳奈","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,0FE4D8078F144D2288B8DE324F432E0D,"未設定"
RB0320181202132039000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,0FE4D8078F144D2288B8DE324F432E0D,
RB0320181202132039000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","カフェラテ(ホット)","",200,1,0,0,-,0,0FE4D8078F144D2288B8DE324F432E0D,
RB0320181202133131000,2018/12/02,13:59:46,2246,2080,166,5000,0,0,0,0,0,0,0,0,2754,0,0,2,2,00:28:15,"ボックス24",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,0B9EFE73E6E44AB4BF79C3E9963F7497,"未設定"
RB0320181202133131000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,0B9EFE73E6E44AB4BF79C3E9963F7497,
000120181202140134093,2018/12/02,14:02:02,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:00:00,"伝票00010018",0001," 川畑 佳奈","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,9E22B2D99B81498BA347A71001358D6B,"未設定"
RB0320181202135227000,2018/12/02,14:19:54,2116,1960,156,3021,0,0,0,0,0,0,0,0,905,0,0,2,2,00:27:27,"Rテーブル23",0001," 川畑 佳奈","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,2D0B4E0A5DAF42C9B6D93C54D394C488,"未設定"
RB0320181202135227000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,2D0B4E0A5DAF42C9B6D93C54D394C488,
RB0320181202135621000,2018/12/02,14:32:54,1706,1580,126,0,0,0,0,0,0,0,0,1706,0,0,0,1,1,00:36:32,"カウンター8",0001," 川畑 佳奈","ランチ","BATONランチセット","","",1580,1,0,0,-,0,20DCD1CC0F0A45EB8795703F7A4240A1,"未設定"
000120181202144553073,2018/12/02,14:46:00,1436,1330,106,2006,0,0,0,0,0,0,0,0,570,0,0,1,1,00:34:50,"Rテーブル21",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","大盛り","",1330,1,0,0,-,0,4355D80670784BE0A34EF2E7F516D87A,"未設定"
000120181202144615597,2018/12/02,14:46:25,1220,1130,90,1220,0,0,0,0,0,0,0,0,0,0,0,1,1,00:35:15,"Rテーブル21",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","大盛り","",1130,1,0,0,-,0,85CCCF9BE8FA423C996FA992831FA24D,"未設定"
000120181202144634057,2018/12/02,14:46:46,1058,980,78,1500,0,0,0,0,0,0,0,0,442,0,0,1,1,00:35:37,"Rテーブル21",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","ノーマル","",980,1,0,0,-,0,A94F3231FB5741EB93A75D1C5A2BC45B,"未設定"
RB0320181202140606000,2018/12/02,14:49:41,2926,2710,216,10031,0,0,0,0,0,0,0,0,7105,0,0,2,2,00:43:34,"ボックス26",0001," 川畑 佳奈","ランチ","ハナビラタケの茸クリームパスタ","大盛り","",1130,1,0,0,-,0,C66D872B66DD4B2BA2CBA50E291B3B10,"未設定"
RB0320181202140606000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","BATONランチセット","","",1580,1,0,0,-,0,C66D872B66DD4B2BA2CBA50E291B3B10,
RB0320181202141840000,2018/12/02,14:59:10,1274,1180,94,2000,0,0,0,0,0,0,0,0,726,0,0,1,1,00:40:30,"ボックス24",0001," 川畑 佳奈","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,200981BC198A4289BCD29ABC303A78AF,"未設定"
RB0320181202172956000,2018/12/02,18:42:43,11718,10850,868,20000,0,0,0,0,0,0,0,0,8282,0,0,3,15,01:12:46,"Rテーブル22",0001," 川畑 佳奈","ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,CF81119E30A04CEA8A3464310ECC83CC,"未設定"
RB0320181202172956000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","生搾りレモンサワー","","",550,1,0,0,-,0,CF81119E30A04CEA8A3464310ECC83CC,
RB0320181202172956000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,CF81119E30A04CEA8A3464310ECC83CC,
